geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
29061,29,061,"daviess county, missouri",Total Population,8302,NA,CHI
29063,29,063,"dekalb county, missouri",Total Population,12564,NA,CHI
29065,29,065,"dent county, missouri",Total Population,15504,NA,CHI
29067,29,067,"douglas county, missouri",Total Population,13374,NA,CHI
29069,29,069,"dunklin county, missouri",Total Population,30428,NA,CHI
29071,29,071,"franklin county, missouri",Total Population,102781,NA,CHI
29073,29,073,"gasconade county, missouri",Total Population,14746,NA,CHI
29075,29,075,"gentry county, missouri",Total Population,6665,NA,CHI
29077,29,077,"greene county, missouri",Total Population,288429,NA,CHI
29079,29,079,"grundy county, missouri",Total Population,10039,NA,CHI
29081,29,081,"harrison county, missouri",Total Population,8554,NA,CHI
29083,29,083,"henry county, missouri",Total Population,21765,NA,CHI
29085,29,085,"hickory county, missouri",Total Population,9368,NA,CHI
29087,29,087,"holt county, missouri",Total Population,4456,NA,CHI
29089,29,089,"howard county, missouri",Total Population,10113,NA,CHI
29091,29,091,"howell county, missouri",Total Population,40102,NA,CHI
29093,29,093,"iron county, missouri",Total Population,10221,NA,CHI
29095,29,095,"jackson county, missouri",Total Population,692003,NA,CHI
29097,29,097,"jasper county, missouri",Total Population,119238,NA,CHI
29099,29,099,"jefferson county, missouri",Total Population,223302,NA,CHI
29101,29,101,"johnson county, missouri",Total Population,53689,NA,CHI
29103,29,103,"knox county, missouri",Total Population,3951,NA,CHI
29105,29,105,"laclede county, missouri",Total Population,35507,NA,CHI
29107,29,107,"lafayette county, missouri",Total Population,32589,NA,CHI
29109,29,109,"lawrence county, missouri",Total Population,38133,NA,CHI
29111,29,111,"lewis county, missouri",Total Population,10027,NA,CHI
29113,29,113,"lincoln county, missouri",Total Population,55563,NA,CHI
29115,29,115,"linn county, missouri",Total Population,12186,NA,CHI
29117,29,117,"livingston county, missouri",Total Population,15076,NA,CHI
29119,29,119,"mcdonald county, missouri",Total Population,22827,NA,CHI
29121,29,121,"macon county, missouri",Total Population,15254,NA,CHI
29123,29,123,"madison county, missouri",Total Population,12205,NA,CHI
29125,29,125,"maries county, missouri",Total Population,8884,NA,CHI
29127,29,127,"marion county, missouri",Total Population,28672,NA,CHI
29129,29,129,"mercer county, missouri",Total Population,3664,NA,CHI
29131,29,131,"miller county, missouri",Total Population,25049,NA,CHI
29133,29,133,"mississippi county, missouri",Total Population,13748,NA,CHI
29135,29,135,"moniteau county, missouri",Total Population,15958,NA,CHI
29137,29,137,"monroe county, missouri",Total Population,8654,NA,CHI
29139,29,139,"montgomery county, missouri",Total Population,11545,NA,CHI
29141,29,141,"morgan county, missouri",Total Population,20137,NA,CHI
29143,29,143,"new madrid county, missouri",Total Population,17811,NA,CHI
29145,29,145,"newton county, missouri",Total Population,58202,NA,CHI
29147,29,147,"nodaway county, missouri",Total Population,22547,NA,CHI
29149,29,149,"oregon county, missouri",Total Population,10699,NA,CHI
29151,29,151,"osage county, missouri",Total Population,13619,NA,CHI
29153,29,153,"ozark county, missouri",Total Population,9236,NA,CHI
29155,29,155,"pemiscot county, missouri",Total Population,17031,NA,CHI
29157,29,157,"perry county, missouri",Total Population,19146,NA,CHI
29159,29,159,"pettis county, missouri",Total Population,42371,NA,CHI
29161,29,161,"phelps county, missouri",Total Population,44789,NA,CHI
29163,29,163,"pike county, missouri",Total Population,18489,NA,CHI
29165,29,165,"platte county, missouri",Total Population,98824,NA,CHI
29167,29,167,"polk county, missouri",Total Population,31549,NA,CHI
29169,29,169,"pulaski county, missouri",Total Population,52591,NA,CHI
29171,29,171,"putnam county, missouri",Total Population,4815,NA,CHI
29173,29,173,"ralls county, missouri",Total Population,10217,NA,CHI
29175,29,175,"randolph county, missouri",Total Population,24945,NA,CHI
29177,29,177,"ray county, missouri",Total Population,22825,NA,CHI
29179,29,179,"reynolds county, missouri",Total Population,6315,NA,CHI
29181,29,181,"ripley county, missouri",Total Population,13693,NA,CHI
29183,29,183,"st. charles county, missouri",Total Population,389985,NA,CHI
29185,29,185,"st. clair county, missouri",Total Population,9383,NA,CHI
29186,29,186,"ste. genevieve county, missouri",Total Population,17871,NA,CHI
29187,29,187,"st. francois county, missouri",Total Population,66342,NA,CHI
29189,29,189,"st. louis county, missouri",Total Population,998684,NA,CHI
29195,29,195,"saline county, missouri",Total Population,23102,NA,CHI
29197,29,197,"schuyler county, missouri",Total Population,4502,NA,CHI
29199,29,199,"scotland county, missouri",Total Population,4898,NA,CHI
29201,29,201,"scott county, missouri",Total Population,38729,NA,CHI
29203,29,203,"shannon county, missouri",Total Population,8246,NA,CHI
29205,29,205,"shelby county, missouri",Total Population,6061,NA,CHI
29207,29,207,"stoddard county, missouri",Total Population,29512,NA,CHI
29209,29,209,"stone county, missouri",Total Population,31527,NA,CHI
29211,29,211,"sullivan county, missouri",Total Population,6317,NA,CHI
29213,29,213,"taney county, missouri",Total Population,54720,NA,CHI
29215,29,215,"texas county, missouri",Total Population,25671,NA,CHI
29217,29,217,"vernon county, missouri",Total Population,20691,NA,CHI
29219,29,219,"warren county, missouri",Total Population,33908,NA,CHI
29221,29,221,"washington county, missouri",Total Population,24931,NA,CHI
29223,29,223,"wayne county, missouri",Total Population,13308,NA,CHI
29225,29,225,"webster county, missouri",Total Population,38082,NA,CHI
29227,29,227,"worth county, missouri",Total Population,2040,NA,CHI
29229,29,229,"wright county, missouri",Total Population,18293,NA,CHI
29510,29,510,"st. louis city, missouri",Total Population,311273,NA,CHI
30001,30,001,"beaverhead county, montana",Total Population,9393,NA,SLC
30003,30,003,"big horn county, montana",Total Population,13376,NA,SLC
30005,30,005,"blaine county, montana",Total Population,6727,NA,SLC
30007,30,007,"broadwater county, montana",Total Population,5834,NA,SLC
30009,30,009,"carbon county, montana",Total Population,10546,NA,SLC
30011,30,011,"carter county, montana",Total Population,1318,110,SLC
30013,30,013,"cascade county, montana",Total Population,81746,NA,SLC
30015,30,015,"chouteau county, montana",Total Population,5789,NA,SLC
30017,30,017,"custer county, montana",Total Population,11845,NA,SLC
30019,30,019,"daniels county, montana",Total Population,1753,157,SLC
30021,30,021,"dawson county, montana",Total Population,9191,NA,SLC
30023,30,023,"deer lodge county, montana",Total Population,9100,NA,SLC
30025,30,025,"fallon county, montana",Total Population,2838,157,SLC
30027,30,027,"fergus county, montana",Total Population,11273,NA,SLC
30029,30,029,"flathead county, montana",Total Population,98082,NA,SLC
30031,30,031,"gallatin county, montana",Total Population,104729,NA,SLC
30033,30,033,"garfield county, montana",Total Population,1141,114,SLC
30035,30,035,"glacier county, montana",Total Population,13699,NA,SLC
30037,30,037,"golden valley county, montana",Total Population,724,100,SLC
30039,30,039,"granite county, montana",Total Population,3269,NA,SLC
30041,30,041,"hill county, montana",Total Population,16439,NA,SLC
30043,30,043,"jefferson county, montana",Total Population,11778,NA,SLC
30045,30,045,"judith basin county, montana",Total Population,1951,NA,SLC
30047,30,047,"lake county, montana",Total Population,29774,NA,SLC
30049,30,049,"lewis and clark county, montana",Total Population,67077,NA,SLC
30051,30,051,"liberty county, montana",Total Population,2280,201,SLC
30053,30,053,"lincoln county, montana",Total Population,19358,NA,SLC
30055,30,055,"mccone county, montana",Total Population,1630,118,SLC
30057,30,057,"madison county, montana",Total Population,8218,NA,SLC
30059,30,059,"meagher county, montana",Total Population,1968,201,SLC
30061,30,061,"mineral county, montana",Total Population,4211,NA,SLC
30063,30,063,"missoula county, montana",Total Population,115983,NA,SLC
30065,30,065,"musselshell county, montana",Total Population,4807,108,SLC
30067,30,067,"park county, montana",Total Population,16246,NA,SLC
30069,30,069,"petroleum county, montana",Total Population,432,57,SLC
30071,30,071,"phillips county, montana",Total Population,4124,NA,SLC
30073,30,073,"pondera county, montana",Total Population,6044,NA,SLC
30075,30,075,"powder river county, montana",Total Population,1619,110,SLC
30077,30,077,"powell county, montana",Total Population,6861,NA,SLC
30079,30,079,"prairie county, montana",Total Population,1342,116,SLC
30081,30,081,"ravalli county, montana",Total Population,41902,NA,SLC
30083,30,083,"richland county, montana",Total Population,11360,NA,SLC
30085,30,085,"roosevelt county, montana",Total Population,11228,NA,SLC
30087,30,087,"rosebud county, montana",Total Population,9250,NA,SLC
30089,30,089,"sanders county, montana",Total Population,11521,NA,SLC
30091,30,091,"sheridan county, montana",Total Population,3574,157,SLC
30093,30,093,"silver bow county, montana",Total Population,34814,NA,SLC
30095,30,095,"stillwater county, montana",Total Population,9410,NA,SLC
30097,30,097,"sweet grass county, montana",Total Population,3653,NA,SLC
30099,30,099,"teton county, montana",Total Population,6080,NA,SLC
30101,30,101,"toole county, montana",Total Population,4976,NA,SLC
30103,30,103,"treasure county, montana",Total Population,777,88,SLC
30105,30,105,"valley county, montana",Total Population,7532,NA,SLC
30107,30,107,"wheatland county, montana",Total Population,2149,NA,SLC
30109,30,109,"wibaux county, montana",Total Population,1175,145,SLC
30111,30,111,"yellowstone county, montana",Total Population,157816,NA,SLC
31001,31,001,"adams county, nebraska",Total Population,31583,NA,SPM
31003,31,003,"antelope county, nebraska",Total Population,6372,NA,SPM
31005,31,005,"arthur county, nebraska",Total Population,418,46,SPM
31007,31,007,"banner county, nebraska",Total Population,696,72,SPM
31009,31,009,"blaine county, nebraska",Total Population,480,55,SPM
31011,31,011,"boone county, nebraska",Total Population,5313,NA,SPM
31013,31,013,"box butte county, nebraska",Total Population,11089,NA,SPM
31015,31,015,"boyd county, nebraska",Total Population,2042,90,SPM
31017,31,017,"brown county, nebraska",Total Population,2988,104,SPM
31019,31,019,"buffalo county, nebraska",Total Population,49030,NA,SPM
31021,31,021,"burt county, nebraska",Total Population,6528,NA,SPM
31023,31,023,"butler county, nebraska",Total Population,8067,NA,SPM
31025,31,025,"cass county, nebraska",Total Population,25702,NA,SPM
31027,31,027,"cedar county, nebraska",Total Population,8523,NA,SPM
31029,31,029,"chase county, nebraska",Total Population,3734,214,SPM
31031,31,031,"cherry county, nebraska",Total Population,5790,NA,SPM
31033,31,033,"cheyenne county, nebraska",Total Population,9852,NA,SPM
31035,31,035,"clay county, nebraska",Total Population,6232,NA,SPM
31037,31,037,"colfax county, nebraska",Total Population,10760,NA,SPM
31039,31,039,"cuming county, nebraska",Total Population,8991,NA,SPM
31041,31,041,"custer county, nebraska",Total Population,10830,NA,SPM
31043,31,043,"dakota county, nebraska",Total Population,20317,NA,SPM
31045,31,045,"dawes county, nebraska",Total Population,8896,NA,SPM
31047,31,047,"dawson county, nebraska",Total Population,23804,NA,SPM
31049,31,049,"deuel county, nebraska",Total Population,1894,120,SPM
31051,31,051,"dixon county, nebraska",Total Population,5746,NA,SPM
31053,31,053,"dodge county, nebraska",Total Population,36683,NA,SPM
31055,31,055,"douglas county, nebraska",Total Population,554992,NA,SPM
31057,31,057,"dundy county, nebraska",Total Population,2023,214,SPM
31059,31,059,"fillmore county, nebraska",Total Population,5574,NA,SPM
31061,31,061,"franklin county, nebraska",Total Population,3006,NA,SPM
31063,31,063,"frontier county, nebraska",Total Population,2609,74,SPM
31065,31,065,"furnas county, nebraska",Total Population,4786,NA,SPM
31067,31,067,"gage county, nebraska",Total Population,21595,NA,SPM
31069,31,069,"garden county, nebraska",Total Population,1860,117,SPM
31071,31,071,"garfield county, nebraska",Total Population,1975,102,SPM
31073,31,073,"gosper county, nebraska",Total Population,2015,NA,SPM
31075,31,075,"grant county, nebraska",Total Population,718,63,SPM
31077,31,077,"greeley county, nebraska",Total Population,2410,NA,SPM
31079,31,079,"hall county, nebraska",Total Population,61343,NA,SPM
31081,31,081,"hamilton county, nebraska",Total Population,9178,NA,SPM
31083,31,083,"harlan county, nebraska",Total Population,3438,NA,SPM
31085,31,085,"hayes county, nebraska",Total Population,943,74,SPM
31087,31,087,"hitchcock county, nebraska",Total Population,2843,NA,SPM
31089,31,089,"holt county, nebraska",Total Population,10245,NA,SPM
31091,31,091,"hooker county, nebraska",Total Population,691,82,SPM
31093,31,093,"howard county, nebraska",Total Population,6405,NA,SPM
31095,31,095,"jefferson county, nebraska",Total Population,7188,NA,SPM
31097,31,097,"johnson county, nebraska",Total Population,5197,NA,SPM
31099,31,099,"kearney county, nebraska",Total Population,6552,NA,SPM
31101,31,101,"keith county, nebraska",Total Population,8099,NA,SPM
31103,31,103,"keya paha county, nebraska",Total Population,792,104,SPM
31105,31,105,"kimball county, nebraska",Total Population,3667,NA,SPM
31107,31,107,"knox county, nebraska",Total Population,8460,NA,SPM
31109,31,109,"lancaster county, nebraska",Total Population,310094,NA,SPM
31111,31,111,"lincoln county, nebraska",Total Population,35433,NA,SPM
31113,31,113,"logan county, nebraska",Total Population,886,75,SPM
31115,31,115,"loup county, nebraska",Total Population,585,61,SPM
31117,31,117,"mcpherson county, nebraska",Total Population,454,89,SPM
31119,31,119,"madison county, nebraska",Total Population,35164,NA,SPM
31121,31,121,"merrick county, nebraska",Total Population,7803,NA,SPM
31123,31,123,"morrill county, nebraska",Total Population,4841,NA,SPM
31125,31,125,"nance county, nebraska",Total Population,3554,NA,SPM
31127,31,127,"nemaha county, nebraska",Total Population,7004,NA,SPM
31129,31,129,"nuckolls county, nebraska",Total Population,4275,NA,SPM
31131,31,131,"otoe county, nebraska",Total Population,15896,NA,SPM
31133,31,133,"pawnee county, nebraska",Total Population,2676,NA,SPM
31135,31,135,"perkins county, nebraska",Total Population,2907,NA,SPM
31137,31,137,"phelps county, nebraska",Total Population,9120,NA,SPM
31139,31,139,"pierce county, nebraska",Total Population,7157,NA,SPM
31141,31,141,"platte county, nebraska",Total Population,33063,NA,SPM
31143,31,143,"polk county, nebraska",Total Population,5255,NA,SPM
31145,31,145,"red willow county, nebraska",Total Population,10806,NA,SPM
31147,31,147,"richardson county, nebraska",Total Population,8009,NA,SPM
31149,31,149,"rock county, nebraska",Total Population,1350,90,SPM
31151,31,151,"saline county, nebraska",Total Population,14288,NA,SPM
31153,31,153,"sarpy county, nebraska",Total Population,178351,NA,SPM
31155,31,155,"saunders county, nebraska",Total Population,21024,NA,SPM
31157,31,157,"scotts bluff county, nebraska",Total Population,36255,NA,SPM
31159,31,159,"seward county, nebraska",Total Population,17127,NA,SPM
31161,31,161,"sheridan county, nebraska",Total Population,5234,NA,SPM
31163,31,163,"sherman county, nebraska",Total Population,3042,NA,SPM
31165,31,165,"sioux county, nebraska",Total Population,1266,72,SPM
31167,31,167,"stanton county, nebraska",Total Population,5992,NA,SPM
31169,31,169,"thayer county, nebraska",Total Population,5098,NA,SPM
31171,31,171,"thomas county, nebraska",Total Population,645,72,SPM
31173,31,173,"thurston county, nebraska",Total Population,7140,NA,SPM
31175,31,175,"valley county, nebraska",Total Population,4224,61,SPM
31177,31,177,"washington county, nebraska",Total Population,20219,NA,SPM
31179,31,179,"wayne county, nebraska",Total Population,9367,NA,SPM
31181,31,181,"webster county, nebraska",Total Population,3571,NA,SPM
31183,31,183,"wheeler county, nebraska",Total Population,822,102,SPM
31185,31,185,"york county, nebraska",Total Population,13799,NA,SPM
32001,32,001,"churchill county, nevada",Total Population,24010,NA,SLC
32003,32,003,"clark county, nevada",Total Population,2141574,NA,SLC
32005,32,005,"douglas county, nevada",Total Population,47828,NA,SLC
32007,32,007,"elko county, nevada",Total Population,52252,NA,SLC
32009,32,009,"esmeralda county, nevada",Total Population,981,167,SLC
32011,32,011,"eureka county, nevada",Total Population,1830,167,SLC
32013,32,013,"humboldt county, nevada",Total Population,16904,NA,SLC
32015,32,015,"lander county, nevada",Total Population,5746,NA,SLC
32017,32,017,"lincoln county, nevada",Total Population,5174,NA,SLC
32019,32,019,"lyon county, nevada",Total Population,53155,NA,SLC
32021,32,021,"mineral county, nevada",Total Population,4448,NA,SLC
32023,32,023,"nye county, nevada",Total Population,43705,NA,SLC
32027,32,027,"pershing county, nevada",Total Population,6611,NA,SLC
32029,32,029,"storey county, nevada",Total Population,3941,NA,SLC
32031,32,031,"washoe county, nevada",Total Population,450486,NA,SLC
32033,32,033,"white pine county, nevada",Total Population,9737,NA,SLC
32510,32,510,"carson city, nevada",Total Population,54467,NA,SLC
33001,33,001,"belknap county, new hampshire",Total Population,60640,NA,BOS
33003,33,003,"carroll county, new hampshire",Total Population,47840,NA,BOS
33005,33,005,"cheshire county, new hampshire",Total Population,76263,NA,BOS
33007,33,007,"coos county, new hampshire",Total Population,32038,NA,BOS
33009,33,009,"grafton county, new hampshire",Total Population,89811,NA,BOS
33011,33,011,"hillsborough county, new hampshire",Total Population,411087,NA,BOS
33013,33,013,"merrimack county, new hampshire",Total Population,149452,NA,BOS
33015,33,015,"rockingham county, new hampshire",Total Population,305129,NA,BOS
33017,33,017,"strafford county, new hampshire",Total Population,128237,NA,BOS
33019,33,019,"sullivan county, new hampshire",Total Population,43125,NA,BOS
34001,34,001,"atlantic county, new jersey",Total Population,268539,NA,NEW
34003,34,003,"bergen county, new jersey",Total Population,929999,NA,NEW
34005,34,005,"burlington county, new jersey",Total Population,446367,NA,NEW
34007,34,007,"camden county, new jersey",Total Population,507367,NA,NEW
34009,34,009,"cape may county, new jersey",Total Population,93705,NA,NEW
34011,34,011,"cumberland county, new jersey",Total Population,153400,NA,NEW
34013,34,013,"essex county, new jersey",Total Population,793555,NA,NEW
34015,34,015,"gloucester county, new jersey",Total Population,290852,NA,NEW
34017,34,017,"hudson county, new jersey",Total Population,668631,NA,NEW
34019,34,019,"hunterdon county, new jersey",Total Population,125051,NA,NEW
34021,34,021,"mercer county, new jersey",Total Population,368762,NA,NEW
34023,34,023,"middlesex county, new jersey",Total Population,826698,NA,NEW
34025,34,025,"monmouth county, new jersey",Total Population,623387,NA,NEW
34027,34,027,"morris county, new jersey",Total Population,494383,NA,NEW
34029,34,029,"ocean county, new jersey",Total Population,591939,NA,NEW
34031,34,031,"passaic county, new jersey",Total Population,504041,NA,NEW
34033,34,033,"salem county, new jersey",Total Population,63336,NA,NEW
34035,34,035,"somerset county, new jersey",Total Population,330176,NA,NEW
34037,34,037,"sussex county, new jersey",Total Population,142298,NA,NEW
34039,34,039,"union county, new jersey",Total Population,553066,NA,NEW
34041,34,041,"warren county, new jersey",Total Population,106293,NA,NEW
35001,35,001,"bernalillo county, new mexico",Total Population,677692,NA,ELP
35003,35,003,"catron county, new mexico",Total Population,3539,NA,ELP
35005,35,005,"chaves county, new mexico",Total Population,65459,NA,ELP
35006,35,006,"cibola county, new mexico",Total Population,26978,NA,ELP
35007,35,007,"colfax county, new mexico",Total Population,12353,NA,ELP
35009,35,009,"curry county, new mexico",Total Population,50199,NA,ELP
35011,35,011,"de baca county, new mexico",Total Population,2060,69,ELP
35013,35,013,"doña ana county, new mexico",Total Population,215338,NA,ELP
35015,35,015,"eddy county, new mexico",Total Population,57437,NA,ELP
35017,35,017,"grant county, new mexico",Total Population,28061,NA,ELP
35019,35,019,"guadalupe county, new mexico",Total Population,4382,NA,ELP
35021,35,021,"harding county, new mexico",Total Population,459,69,ELP
35023,35,023,"hidalgo county, new mexico",Total Population,4371,NA,ELP
35025,35,025,"lea county, new mexico",Total Population,70126,NA,ELP
35027,35,027,"lincoln county, new mexico",Total Population,19482,NA,ELP
35028,35,028,"los alamos county, new mexico",Total Population,18356,NA,ELP
35029,35,029,"luna county, new mexico",Total Population,24264,NA,ELP
35031,35,031,"mckinley county, new mexico",Total Population,72849,NA,ELP
35033,35,033,"mora county, new mexico",Total Population,4563,NA,ELP
35035,35,035,"otero county, new mexico",Total Population,65745,NA,ELP
35037,35,037,"quay county, new mexico",Total Population,8373,NA,ELP
35039,35,039,"rio arriba county, new mexico",Total Population,39307,NA,ELP
35041,35,041,"roosevelt county, new mexico",Total Population,19117,NA,ELP
35043,35,043,"sandoval county, new mexico",Total Population,140769,NA,ELP
35045,35,045,"san juan county, new mexico",Total Population,127455,NA,ELP
35047,35,047,"san miguel county, new mexico",Total Population,28034,NA,ELP
35049,35,049,"santa fe county, new mexico",Total Population,148917,NA,ELP
35051,35,051,"sierra county, new mexico",Total Population,11135,NA,ELP
35053,35,053,"socorro county, new mexico",Total Population,17000,NA,ELP
35055,35,055,"taos county, new mexico",Total Population,32888,NA,ELP
35057,35,057,"torrance county, new mexico",Total Population,15595,NA,ELP
35059,35,059,"union county, new mexico",Total Population,4175,NA,ELP
35061,35,061,"valencia county, new mexico",Total Population,75956,NA,ELP
36001,36,001,"albany county, new york",Total Population,307426,NA,BUF
36003,36,003,"allegany county, new york",Total Population,47025,NA,BUF
36005,36,005,"bronx county, new york",Total Population,1437872,NA,NYC
36007,36,007,"broome county, new york",Total Population,194402,NA,BUF
36009,36,009,"cattaraugus county, new york",Total Population,77686,NA,BUF
36011,36,011,"cayuga county, new york",Total Population,77868,NA,BUF
36013,36,013,"chautauqua county, new york",Total Population,129656,NA,BUF
36015,36,015,"chemung county, new york",Total Population,85740,NA,BUF
36017,36,017,"chenango county, new york",Total Population,48348,NA,BUF
36019,36,019,"clinton county, new york",Total Population,80794,NA,BUF
36021,36,021,"columbia county, new york",Total Population,60919,NA,BUF
36023,36,023,"cortland county, new york",Total Population,48123,NA,BUF
36025,36,025,"delaware county, new york",Total Population,45502,NA,BUF
36027,36,027,"dutchess county, new york",Total Population,293894,NA,NYC
36029,36,029,"erie county, new york",Total Population,919866,NA,BUF
36031,36,031,"essex county, new york",Total Population,37751,NA,BUF
36033,36,033,"franklin county, new york",Total Population,50692,NA,BUF
36035,36,035,"fulton county, new york",Total Population,53743,NA,BUF
36037,36,037,"genesee county, new york",Total Population,58112,NA,BUF
36039,36,039,"greene county, new york",Total Population,47617,NA,BUF
36041,36,041,"hamilton county, new york",Total Population,4575,NA,BUF
36043,36,043,"herkimer county, new york",Total Population,62505,NA,BUF
36045,36,045,"jefferson county, new york",Total Population,114448,NA,BUF
36047,36,047,"kings county, new york",Total Population,2600747,NA,NYC
36049,36,049,"lewis county, new york",Total Population,26719,NA,BUF
36051,36,051,"livingston county, new york",Total Population,63907,NA,BUF
36053,36,053,"madison county, new york",Total Population,71359,NA,BUF
36055,36,055,"monroe county, new york",Total Population,744248,NA,BUF
36057,36,057,"montgomery county, new york",Total Population,49426,NA,BUF
36059,36,059,"nassau county, new york",Total Population,1356564,NA,NYC
36061,36,061,"new york county, new york",Total Population,1632480,NA,NYC
36063,36,063,"niagara county, new york",Total Population,211704,NA,BUF
36065,36,065,"oneida county, new york",Total Population,230782,NA,BUF
36067,36,067,"onondaga county, new york",Total Population,464242,NA,BUF
36069,36,069,"ontario county, new york",Total Population,109472,NA,BUF
36071,36,071,"orange county, new york",Total Population,378227,NA,NYC
36073,36,073,"orleans county, new york",Total Population,41175,NA,BUF
36075,36,075,"oswego county, new york",Total Population,119104,NA,BUF
36077,36,077,"otsego county, new york",Total Population,60244,NA,BUF
36079,36,079,"putnam county, new york",Total Population,99070,NA,NYC
36081,36,081,"queens county, new york",Total Population,2298513,NA,NYC
36083,36,083,"rensselaer county, new york",Total Population,159431,NA,BUF
36085,36,085,"richmond county, new york",Total Population,474101,NA,NYC
36087,36,087,"rockland county, new york",Total Population,323686,NA,NYC
36089,36,089,"st. lawrence county, new york",Total Population,109558,NA,BUF
36091,36,091,"saratoga county, new york",Total Population,227377,NA,BUF
36093,36,093,"schenectady county, new york",Total Population,154883,NA,BUF
36095,36,095,"schoharie county, new york",Total Population,31364,NA,BUF
36097,36,097,"schuyler county, new york",Total Population,17992,NA,BUF
36099,36,099,"seneca county, new york",Total Population,34612,NA,BUF
36101,36,101,"steuben county, new york",Total Population,96927,NA,BUF
36103,36,103,"suffolk county, new york",Total Population,1487901,NA,NYC
36105,36,105,"sullivan county, new york",Total Population,75211,NA,NYC
36107,36,107,"tioga county, new york",Total Population,49045,NA,BUF
36109,36,109,"tompkins county, new york",Total Population,102962,NA,BUF
36111,36,111,"ulster county, new york",Total Population,179303,NA,NYC
36113,36,113,"warren county, new york",Total Population,64480,NA,BUF
36115,36,115,"washington county, new york",Total Population,61828,NA,BUF
36117,36,117,"wayne county, new york",Total Population,90856,NA,BUF
36119,36,119,"westchester county, new york",Total Population,968815,NA,NYC
36121,36,121,"wyoming county, new york",Total Population,40565,NA,BUF
36123,36,123,"yates county, new york",Total Population,25009,NA,BUF
37001,37,001,"alamance county, north carolina",Total Population,160576,NA,ATL
37003,37,003,"alexander county, north carolina",Total Population,37119,NA,ATL
37005,37,005,"alleghany county, north carolina",Total Population,10973,NA,ATL
37007,37,007,"anson county, north carolina",Total Population,25306,NA,ATL
37009,37,009,"ashe county, north carolina",Total Population,26786,NA,ATL
37011,37,011,"avery county, north carolina",Total Population,17501,NA,ATL
37013,37,013,"beaufort county, north carolina",Total Population,47243,NA,ATL
37015,37,015,"bertie county, north carolina",Total Population,19644,NA,ATL
37017,37,017,"bladen county, north carolina",Total Population,33778,NA,ATL
37019,37,019,"brunswick county, north carolina",Total Population,126860,NA,ATL
37021,37,021,"buncombe county, north carolina",Total Population,254474,NA,ATL
37023,37,023,"burke county, north carolina",Total Population,89712,NA,ATL
37025,37,025,"cabarrus county, north carolina",Total Population,201448,NA,ATL
37027,37,027,"caldwell county, north carolina",Total Population,81779,NA,ATL
37029,37,029,"camden county, north carolina",Total Population,10447,NA,ATL
37031,37,031,"carteret county, north carolina",Total Population,68920,NA,ATL
37033,37,033,"caswell county, north carolina",Total Population,22746,NA,ATL
37035,37,035,"catawba county, north carolina",Total Population,156729,NA,ATL
37037,37,037,"chatham county, north carolina",Total Population,69791,NA,ATL
37039,37,039,"cherokee county, north carolina",Total Population,27668,NA,ATL
37041,37,041,"chowan county, north carolina",Total Population,14205,NA,ATL
37043,37,043,"clay county, north carolina",Total Population,10813,NA,ATL
37045,37,045,"cleveland county, north carolina",Total Population,97159,NA,ATL
37047,37,047,"columbus county, north carolina",Total Population,56293,NA,ATL
37049,37,049,"craven county, north carolina",Total Population,103082,NA,ATL
37051,37,051,"cumberland county, north carolina",Total Population,332106,NA,ATL
37053,37,053,"currituck county, north carolina",Total Population,25796,NA,ATL
37055,37,055,"dare county, north carolina",Total Population,35741,NA,ATL
37057,37,057,"davidson county, north carolina",Total Population,164664,NA,ATL
37059,37,059,"davie county, north carolina",Total Population,41991,NA,ATL
37061,37,061,"duplin county, north carolina",Total Population,59062,NA,ATL
37063,37,063,"durham county, north carolina",Total Population,306457,NA,ATL
37065,37,065,"edgecombe county, north carolina",Total Population,53332,NA,ATL
37067,37,067,"forsyth county, north carolina",Total Population,371573,NA,ATL
37069,37,069,"franklin county, north carolina",Total Population,64902,NA,ATL
37071,37,071,"gaston county, north carolina",Total Population,216585,NA,ATL
37073,37,073,"gates county, north carolina",Total Population,11563,NA,ATL
37075,37,075,"graham county, north carolina",Total Population,8557,NA,ATL
37077,37,077,"granville county, north carolina",Total Population,58874,NA,ATL
37079,37,079,"greene county, north carolina",Total Population,21008,NA,ATL
37081,37,081,"guilford county, north carolina",Total Population,523582,NA,ATL
37083,37,083,"halifax county, north carolina",Total Population,51737,NA,ATL
37085,37,085,"harnett county, north carolina",Total Population,130361,NA,ATL
37087,37,087,"haywood county, north carolina",Total Population,60433,NA,ATL
37089,37,089,"henderson county, north carolina",Total Population,113625,NA,ATL
37091,37,091,"hertford county, north carolina",Total Population,24153,NA,ATL
37093,37,093,"hoke county, north carolina",Total Population,53239,NA,ATL
37095,37,095,"hyde county, north carolina",Total Population,5393,NA,ATL
37097,37,097,"iredell county, north carolina",Total Population,172525,NA,ATL
37099,37,099,"jackson county, north carolina",Total Population,42256,NA,ATL
37101,37,101,"johnston county, north carolina",Total Population,191172,NA,ATL
37103,37,103,"jones county, north carolina",Total Population,9695,NA,ATL
37105,37,105,"lee county, north carolina",Total Population,60125,NA,ATL
37107,37,107,"lenoir county, north carolina",Total Population,57227,NA,ATL
37109,37,109,"lincoln county, north carolina",Total Population,81441,NA,ATL
37111,37,111,"mcdowell county, north carolina",Total Population,45109,NA,ATL
37113,37,113,"macon county, north carolina",Total Population,34410,NA,ATL
