geoid,geoid_state,geoid_county,name,aor
26161,26,161,"washtenaw county, michigan",DET
26163,26,163,"wayne county, michigan",DET
26165,26,165,"wexford county, michigan",DET
27001,27,001,"aitkin county, minnesota",SPM
27003,27,003,"anoka county, minnesota",SPM
27005,27,005,"becker county, minnesota",SPM
27007,27,007,"beltrami county, minnesota",SPM
27009,27,009,"benton county, minnesota",SPM
27011,27,011,"big stone county, minnesota",SPM
27013,27,013,"blue earth county, minnesota",SPM
27015,27,015,"brown county, minnesota",SPM
27017,27,017,"carlton county, minnesota",SPM
27019,27,019,"carver county, minnesota",SPM
27021,27,021,"cass county, minnesota",SPM
27023,27,023,"chippewa county, minnesota",SPM
27025,27,025,"chisago county, minnesota",SPM
27027,27,027,"clay county, minnesota",SPM
27029,27,029,"clearwater county, minnesota",SPM
27031,27,031,"cook county, minnesota",SPM
27033,27,033,"cottonwood county, minnesota",SPM
27035,27,035,"crow wing county, minnesota",SPM
27037,27,037,"dakota county, minnesota",SPM
27039,27,039,"dodge county, minnesota",SPM
27041,27,041,"douglas county, minnesota",SPM
27043,27,043,"faribault county, minnesota",SPM
27045,27,045,"fillmore county, minnesota",SPM
27047,27,047,"freeborn county, minnesota",SPM
27049,27,049,"goodhue county, minnesota",SPM
27051,27,051,"grant county, minnesota",SPM
27053,27,053,"hennepin county, minnesota",SPM
27055,27,055,"houston county, minnesota",SPM
27057,27,057,"hubbard county, minnesota",SPM
27059,27,059,"isanti county, minnesota",SPM
27061,27,061,"itasca county, minnesota",SPM
27063,27,063,"jackson county, minnesota",SPM
27065,27,065,"kanabec county, minnesota",SPM
27067,27,067,"kandiyohi county, minnesota",SPM
27069,27,069,"kittson county, minnesota",SPM
27071,27,071,"koochiching county, minnesota",SPM
27073,27,073,"lac qui parle county, minnesota",SPM
27075,27,075,"lake county, minnesota",SPM
27077,27,077,"lake of the woods county, minnesota",SPM
27079,27,079,"le sueur county, minnesota",SPM
27081,27,081,"lincoln county, minnesota",SPM
27083,27,083,"lyon county, minnesota",SPM
27085,27,085,"mcleod county, minnesota",SPM
27087,27,087,"mahnomen county, minnesota",SPM
27089,27,089,"marshall county, minnesota",SPM
27091,27,091,"martin county, minnesota",SPM
27093,27,093,"meeker county, minnesota",SPM
27095,27,095,"mille lacs county, minnesota",SPM
27097,27,097,"morrison county, minnesota",SPM
27099,27,099,"mower county, minnesota",SPM
27101,27,101,"murray county, minnesota",SPM
27103,27,103,"nicollet county, minnesota",SPM
27105,27,105,"nobles county, minnesota",SPM
27107,27,107,"norman county, minnesota",SPM
27109,27,109,"olmsted county, minnesota",SPM
27111,27,111,"otter tail county, minnesota",SPM
27113,27,113,"pennington county, minnesota",SPM
27115,27,115,"pine county, minnesota",SPM
27117,27,117,"pipestone county, minnesota",SPM
27119,27,119,"polk county, minnesota",SPM
27121,27,121,"pope county, minnesota",SPM
27123,27,123,"ramsey county, minnesota",SPM
27125,27,125,"red lake county, minnesota",SPM
27127,27,127,"redwood county, minnesota",SPM
27129,27,129,"renville county, minnesota",SPM
27131,27,131,"rice county, minnesota",SPM
27133,27,133,"rock county, minnesota",SPM
27135,27,135,"roseau county, minnesota",SPM
27137,27,137,"st. louis county, minnesota",SPM
27139,27,139,"scott county, minnesota",SPM
27141,27,141,"sherburne county, minnesota",SPM
27143,27,143,"sibley county, minnesota",SPM
27145,27,145,"stearns county, minnesota",SPM
27147,27,147,"steele county, minnesota",SPM
27149,27,149,"stevens county, minnesota",SPM
27151,27,151,"swift county, minnesota",SPM
27153,27,153,"todd county, minnesota",SPM
27155,27,155,"traverse county, minnesota",SPM
27157,27,157,"wabasha county, minnesota",SPM
27159,27,159,"wadena county, minnesota",SPM
27161,27,161,"waseca county, minnesota",SPM
27163,27,163,"washington county, minnesota",SPM
27165,27,165,"watonwan county, minnesota",SPM
27167,27,167,"wilkin county, minnesota",SPM
27169,27,169,"winona county, minnesota",SPM
27171,27,171,"wright county, minnesota",SPM
27173,27,173,"yellow medicine county, minnesota",SPM
28001,28,001,"adams county, mississippi",NOL
28003,28,003,"alcorn county, mississippi",NOL
28005,28,005,"amite county, mississippi",NOL
28007,28,007,"attala county, mississippi",NOL
28009,28,009,"benton county, mississippi",NOL
28011,28,011,"bolivar county, mississippi",NOL
28013,28,013,"calhoun county, mississippi",NOL
28015,28,015,"carroll county, mississippi",NOL
28017,28,017,"chickasaw county, mississippi",NOL
28019,28,019,"choctaw county, mississippi",NOL
28021,28,021,"claiborne county, mississippi",NOL
28023,28,023,"clarke county, mississippi",NOL
28025,28,025,"clay county, mississippi",NOL
28027,28,027,"coahoma county, mississippi",NOL
28029,28,029,"copiah county, mississippi",NOL
28031,28,031,"covington county, mississippi",NOL
28033,28,033,"desoto county, mississippi",NOL
28035,28,035,"forrest county, mississippi",NOL
28037,28,037,"franklin county, mississippi",NOL
28039,28,039,"george county, mississippi",NOL
28041,28,041,"greene county, mississippi",NOL
28043,28,043,"grenada county, mississippi",NOL
28045,28,045,"hancock county, mississippi",NOL
28047,28,047,"harrison county, mississippi",NOL
28049,28,049,"hinds county, mississippi",NOL
28051,28,051,"holmes county, mississippi",NOL
28053,28,053,"humphreys county, mississippi",NOL
28055,28,055,"issaquena county, mississippi",NOL
28057,28,057,"itawamba county, mississippi",NOL
28059,28,059,"jackson county, mississippi",NOL
28061,28,061,"jasper county, mississippi",NOL
28063,28,063,"jefferson county, mississippi",NOL
28065,28,065,"jefferson davis county, mississippi",NOL
28067,28,067,"jones county, mississippi",NOL
28069,28,069,"kemper county, mississippi",NOL
28071,28,071,"lafayette county, mississippi",NOL
28073,28,073,"lamar county, mississippi",NOL
28075,28,075,"lauderdale county, mississippi",NOL
28077,28,077,"lawrence county, mississippi",NOL
28079,28,079,"leake county, mississippi",NOL
28081,28,081,"lee county, mississippi",NOL
28083,28,083,"leflore county, mississippi",NOL
28085,28,085,"lincoln county, mississippi",NOL
28087,28,087,"lowndes county, mississippi",NOL
28089,28,089,"madison county, mississippi",NOL
28091,28,091,"marion county, mississippi",NOL
28093,28,093,"marshall county, mississippi",NOL
28095,28,095,"monroe county, mississippi",NOL
28097,28,097,"montgomery county, mississippi",NOL
28099,28,099,"neshoba county, mississippi",NOL
28101,28,101,"newton county, mississippi",NOL
28103,28,103,"noxubee county, mississippi",NOL
28105,28,105,"oktibbeha county, mississippi",NOL
28107,28,107,"panola county, mississippi",NOL
28109,28,109,"pearl river county, mississippi",NOL
28111,28,111,"perry county, mississippi",NOL
28113,28,113,"pike county, mississippi",NOL
28115,28,115,"pontotoc county, mississippi",NOL
28117,28,117,"prentiss county, mississippi",NOL
28119,28,119,"quitman county, mississippi",NOL
28121,28,121,"rankin county, mississippi",NOL
28123,28,123,"scott county, mississippi",NOL
28125,28,125,"sharkey county, mississippi",NOL
28127,28,127,"simpson county, mississippi",NOL
28129,28,129,"smith county, mississippi",NOL
28131,28,131,"stone county, mississippi",NOL
28133,28,133,"sunflower county, mississippi",NOL
28135,28,135,"tallahatchie county, mississippi",NOL
28137,28,137,"tate county, mississippi",NOL
28139,28,139,"tippah county, mississippi",NOL
28141,28,141,"tishomingo county, mississippi",NOL
28143,28,143,"tunica county, mississippi",NOL
28145,28,145,"union county, mississippi",NOL
28147,28,147,"walthall county, mississippi",NOL
28149,28,149,"warren county, mississippi",NOL
28151,28,151,"washington county, mississippi",NOL
28153,28,153,"wayne county, mississippi",NOL
28155,28,155,"webster county, mississippi",NOL
28157,28,157,"wilkinson county, mississippi",NOL
28159,28,159,"winston county, mississippi",NOL
28161,28,161,"yalobusha county, mississippi",NOL
28163,28,163,"yazoo county, mississippi",NOL
29001,29,001,"adair county, missouri",CHI
29003,29,003,"andrew county, missouri",CHI
29005,29,005,"atchison county, missouri",CHI
29007,29,007,"audrain county, missouri",CHI
29009,29,009,"barry county, missouri",CHI
29011,29,011,"barton county, missouri",CHI
29013,29,013,"bates county, missouri",CHI
29015,29,015,"benton county, missouri",CHI
29017,29,017,"bollinger county, missouri",CHI
29019,29,019,"boone county, missouri",CHI
29021,29,021,"buchanan county, missouri",CHI
29023,29,023,"butler county, missouri",CHI
29025,29,025,"caldwell county, missouri",CHI
29027,29,027,"callaway county, missouri",CHI
29029,29,029,"camden county, missouri",CHI
29031,29,031,"cape girardeau county, missouri",CHI
29033,29,033,"carroll county, missouri",CHI
29035,29,035,"carter county, missouri",CHI
29037,29,037,"cass county, missouri",CHI
29039,29,039,"cedar county, missouri",CHI
29041,29,041,"chariton county, missouri",CHI
29043,29,043,"christian county, missouri",CHI
29045,29,045,"clark county, missouri",CHI
29047,29,047,"clay county, missouri",CHI
29049,29,049,"clinton county, missouri",CHI
29051,29,051,"cole county, missouri",CHI
29053,29,053,"cooper county, missouri",CHI
29055,29,055,"crawford county, missouri",CHI
29057,29,057,"dade county, missouri",CHI
29059,29,059,"dallas county, missouri",CHI
29061,29,061,"daviess county, missouri",CHI
29063,29,063,"dekalb county, missouri",CHI
29065,29,065,"dent county, missouri",CHI
29067,29,067,"douglas county, missouri",CHI
29069,29,069,"dunklin county, missouri",CHI
29071,29,071,"franklin county, missouri",CHI
29073,29,073,"gasconade county, missouri",CHI
29075,29,075,"gentry county, missouri",CHI
29077,29,077,"greene county, missouri",CHI
29079,29,079,"grundy county, missouri",CHI
29081,29,081,"harrison county, missouri",CHI
29083,29,083,"henry county, missouri",CHI
29085,29,085,"hickory county, missouri",CHI
29087,29,087,"holt county, missouri",CHI
29089,29,089,"howard county, missouri",CHI
29091,29,091,"howell county, missouri",CHI
29093,29,093,"iron county, missouri",CHI
29095,29,095,"jackson county, missouri",CHI
29097,29,097,"jasper county, missouri",CHI
29099,29,099,"jefferson county, missouri",CHI
29101,29,101,"johnson county, missouri",CHI
29103,29,103,"knox county, missouri",CHI
29105,29,105,"laclede county, missouri",CHI
29107,29,107,"lafayette county, missouri",CHI
29109,29,109,"lawrence county, missouri",CHI
29111,29,111,"lewis county, missouri",CHI
29113,29,113,"lincoln county, missouri",CHI
29115,29,115,"linn county, missouri",CHI
29117,29,117,"livingston county, missouri",CHI
29119,29,119,"mcdonald county, missouri",CHI
29121,29,121,"macon county, missouri",CHI
29123,29,123,"madison county, missouri",CHI
29125,29,125,"maries county, missouri",CHI
29127,29,127,"marion county, missouri",CHI
29129,29,129,"mercer county, missouri",CHI
29131,29,131,"miller county, missouri",CHI
29133,29,133,"mississippi county, missouri",CHI
29135,29,135,"moniteau county, missouri",CHI
29137,29,137,"monroe county, missouri",CHI
29139,29,139,"montgomery county, missouri",CHI
29141,29,141,"morgan county, missouri",CHI
29143,29,143,"new madrid county, missouri",CHI
29145,29,145,"newton county, missouri",CHI
29147,29,147,"nodaway county, missouri",CHI
29149,29,149,"oregon county, missouri",CHI
29151,29,151,"osage county, missouri",CHI
29153,29,153,"ozark county, missouri",CHI
29155,29,155,"pemiscot county, missouri",CHI
29157,29,157,"perry county, missouri",CHI
29159,29,159,"pettis county, missouri",CHI
29161,29,161,"phelps county, missouri",CHI
29163,29,163,"pike county, missouri",CHI
29165,29,165,"platte county, missouri",CHI
29167,29,167,"polk county, missouri",CHI
29169,29,169,"pulaski county, missouri",CHI
29171,29,171,"putnam county, missouri",CHI
29173,29,173,"ralls county, missouri",CHI
29175,29,175,"randolph county, missouri",CHI
29177,29,177,"ray county, missouri",CHI
29179,29,179,"reynolds county, missouri",CHI
29181,29,181,"ripley county, missouri",CHI
29183,29,183,"st. charles county, missouri",CHI
29185,29,185,"st. clair county, missouri",CHI
29186,29,186,"ste. genevieve county, missouri",CHI
29187,29,187,"st. francois county, missouri",CHI
29189,29,189,"st. louis county, missouri",CHI
29195,29,195,"saline county, missouri",CHI
29197,29,197,"schuyler county, missouri",CHI
29199,29,199,"scotland county, missouri",CHI
29201,29,201,"scott county, missouri",CHI
29203,29,203,"shannon county, missouri",CHI
29205,29,205,"shelby county, missouri",CHI
29207,29,207,"stoddard county, missouri",CHI
29209,29,209,"stone county, missouri",CHI
29211,29,211,"sullivan county, missouri",CHI
29213,29,213,"taney county, missouri",CHI
29215,29,215,"texas county, missouri",CHI
29217,29,217,"vernon county, missouri",CHI
29219,29,219,"warren county, missouri",CHI
29221,29,221,"washington county, missouri",CHI
29223,29,223,"wayne county, missouri",CHI
29225,29,225,"webster county, missouri",CHI
29227,29,227,"worth county, missouri",CHI
29229,29,229,"wright county, missouri",CHI
29510,29,510,"st. louis city, missouri",CHI
30001,30,001,"beaverhead county, montana",SLC
30003,30,003,"big horn county, montana",SLC
30005,30,005,"blaine county, montana",SLC
30007,30,007,"broadwater county, montana",SLC
30009,30,009,"carbon county, montana",SLC
30011,30,011,"carter county, montana",SLC
30013,30,013,"cascade county, montana",SLC
30015,30,015,"chouteau county, montana",SLC
30017,30,017,"custer county, montana",SLC
30019,30,019,"daniels county, montana",SLC
30021,30,021,"dawson county, montana",SLC
30023,30,023,"deer lodge county, montana",SLC
30025,30,025,"fallon county, montana",SLC
30027,30,027,"fergus county, montana",SLC
30029,30,029,"flathead county, montana",SLC
30031,30,031,"gallatin county, montana",SLC
30033,30,033,"garfield county, montana",SLC
30035,30,035,"glacier county, montana",SLC
30037,30,037,"golden valley county, montana",SLC
30039,30,039,"granite county, montana",SLC
30041,30,041,"hill county, montana",SLC
30043,30,043,"jefferson county, montana",SLC
30045,30,045,"judith basin county, montana",SLC
30047,30,047,"lake county, montana",SLC
30049,30,049,"lewis and clark county, montana",SLC
30051,30,051,"liberty county, montana",SLC
30053,30,053,"lincoln county, montana",SLC
30055,30,055,"mccone county, montana",SLC
30057,30,057,"madison county, montana",SLC
30059,30,059,"meagher county, montana",SLC
30061,30,061,"mineral county, montana",SLC
30063,30,063,"missoula county, montana",SLC
30065,30,065,"musselshell county, montana",SLC
30067,30,067,"park county, montana",SLC
30069,30,069,"petroleum county, montana",SLC
30071,30,071,"phillips county, montana",SLC
30073,30,073,"pondera county, montana",SLC
30075,30,075,"powder river county, montana",SLC
30077,30,077,"powell county, montana",SLC
30079,30,079,"prairie county, montana",SLC
30081,30,081,"ravalli county, montana",SLC
30083,30,083,"richland county, montana",SLC
30085,30,085,"roosevelt county, montana",SLC
30087,30,087,"rosebud county, montana",SLC
30089,30,089,"sanders county, montana",SLC
30091,30,091,"sheridan county, montana",SLC
30093,30,093,"silver bow county, montana",SLC
30095,30,095,"stillwater county, montana",SLC
30097,30,097,"sweet grass county, montana",SLC
30099,30,099,"teton county, montana",SLC
30101,30,101,"toole county, montana",SLC
30103,30,103,"treasure county, montana",SLC
30105,30,105,"valley county, montana",SLC
30107,30,107,"wheatland county, montana",SLC
30109,30,109,"wibaux county, montana",SLC
30111,30,111,"yellowstone county, montana",SLC
31001,31,001,"adams county, nebraska",SPM
31003,31,003,"antelope county, nebraska",SPM
31005,31,005,"arthur county, nebraska",SPM
31007,31,007,"banner county, nebraska",SPM
31009,31,009,"blaine county, nebraska",SPM
31011,31,011,"boone county, nebraska",SPM
31013,31,013,"box butte county, nebraska",SPM
31015,31,015,"boyd county, nebraska",SPM
31017,31,017,"brown county, nebraska",SPM
31019,31,019,"buffalo county, nebraska",SPM
31021,31,021,"burt county, nebraska",SPM
31023,31,023,"butler county, nebraska",SPM
31025,31,025,"cass county, nebraska",SPM
31027,31,027,"cedar county, nebraska",SPM
31029,31,029,"chase county, nebraska",SPM
31031,31,031,"cherry county, nebraska",SPM
31033,31,033,"cheyenne county, nebraska",SPM
31035,31,035,"clay county, nebraska",SPM
31037,31,037,"colfax county, nebraska",SPM
31039,31,039,"cuming county, nebraska",SPM
31041,31,041,"custer county, nebraska",SPM
31043,31,043,"dakota county, nebraska",SPM
31045,31,045,"dawes county, nebraska",SPM
31047,31,047,"dawson county, nebraska",SPM
31049,31,049,"deuel county, nebraska",SPM
31051,31,051,"dixon county, nebraska",SPM
31053,31,053,"dodge county, nebraska",SPM
31055,31,055,"douglas county, nebraska",SPM
31057,31,057,"dundy county, nebraska",SPM
31059,31,059,"fillmore county, nebraska",SPM
31061,31,061,"franklin county, nebraska",SPM
31063,31,063,"frontier county, nebraska",SPM
31065,31,065,"furnas county, nebraska",SPM
31067,31,067,"gage county, nebraska",SPM
31069,31,069,"garden county, nebraska",SPM
31071,31,071,"garfield county, nebraska",SPM
31073,31,073,"gosper county, nebraska",SPM
31075,31,075,"grant county, nebraska",SPM
31077,31,077,"greeley county, nebraska",SPM
31079,31,079,"hall county, nebraska",SPM
31081,31,081,"hamilton county, nebraska",SPM
31083,31,083,"harlan county, nebraska",SPM
31085,31,085,"hayes county, nebraska",SPM
31087,31,087,"hitchcock county, nebraska",SPM
31089,31,089,"holt county, nebraska",SPM
31091,31,091,"hooker county, nebraska",SPM
31093,31,093,"howard county, nebraska",SPM
31095,31,095,"jefferson county, nebraska",SPM
31097,31,097,"johnson county, nebraska",SPM
31099,31,099,"kearney county, nebraska",SPM
31101,31,101,"keith county, nebraska",SPM
31103,31,103,"keya paha county, nebraska",SPM
31105,31,105,"kimball county, nebraska",SPM
31107,31,107,"knox county, nebraska",SPM
31109,31,109,"lancaster county, nebraska",SPM
31111,31,111,"lincoln county, nebraska",SPM
31113,31,113,"logan county, nebraska",SPM
31115,31,115,"loup county, nebraska",SPM
31117,31,117,"mcpherson county, nebraska",SPM
31119,31,119,"madison county, nebraska",SPM
31121,31,121,"merrick county, nebraska",SPM
31123,31,123,"morrill county, nebraska",SPM
31125,31,125,"nance county, nebraska",SPM
31127,31,127,"nemaha county, nebraska",SPM
31129,31,129,"nuckolls county, nebraska",SPM
31131,31,131,"otoe county, nebraska",SPM
31133,31,133,"pawnee county, nebraska",SPM
31135,31,135,"perkins county, nebraska",SPM
31137,31,137,"phelps county, nebraska",SPM
31139,31,139,"pierce county, nebraska",SPM
31141,31,141,"platte county, nebraska",SPM
31143,31,143,"polk county, nebraska",SPM
31145,31,145,"red willow county, nebraska",SPM
31147,31,147,"richardson county, nebraska",SPM
31149,31,149,"rock county, nebraska",SPM
31151,31,151,"saline county, nebraska",SPM
31153,31,153,"sarpy county, nebraska",SPM
31155,31,155,"saunders county, nebraska",SPM
31157,31,157,"scotts bluff county, nebraska",SPM
31159,31,159,"seward county, nebraska",SPM
31161,31,161,"sheridan county, nebraska",SPM
31163,31,163,"sherman county, nebraska",SPM
31165,31,165,"sioux county, nebraska",SPM
31167,31,167,"stanton county, nebraska",SPM
31169,31,169,"thayer county, nebraska",SPM
31171,31,171,"thomas county, nebraska",SPM
31173,31,173,"thurston county, nebraska",SPM
31175,31,175,"valley county, nebraska",SPM
31177,31,177,"washington county, nebraska",SPM
31179,31,179,"wayne county, nebraska",SPM
31181,31,181,"webster county, nebraska",SPM
31183,31,183,"wheeler county, nebraska",SPM
31185,31,185,"york county, nebraska",SPM
32001,32,001,"churchill county, nevada",SLC
32003,32,003,"clark county, nevada",SLC
32005,32,005,"douglas county, nevada",SLC
32007,32,007,"elko county, nevada",SLC
32009,32,009,"esmeralda county, nevada",SLC
32011,32,011,"eureka county, nevada",SLC
32013,32,013,"humboldt county, nevada",SLC
32015,32,015,"lander county, nevada",SLC
32017,32,017,"lincoln county, nevada",SLC
32019,32,019,"lyon county, nevada",SLC
32021,32,021,"mineral county, nevada",SLC
32023,32,023,"nye county, nevada",SLC
32027,32,027,"pershing county, nevada",SLC
32029,32,029,"storey county, nevada",SLC
32031,32,031,"washoe county, nevada",SLC
32033,32,033,"white pine county, nevada",SLC
32510,32,510,"carson city, nevada",SLC
33001,33,001,"belknap county, new hampshire",BOS
33003,33,003,"carroll county, new hampshire",BOS
33005,33,005,"cheshire county, new hampshire",BOS
33007,33,007,"coos county, new hampshire",BOS
33009,33,009,"grafton county, new hampshire",BOS
33011,33,011,"hillsborough county, new hampshire",BOS
33013,33,013,"merrimack county, new hampshire",BOS
33015,33,015,"rockingham county, new hampshire",BOS
33017,33,017,"strafford county, new hampshire",BOS
33019,33,019,"sullivan county, new hampshire",BOS
34001,34,001,"atlantic county, new jersey",NEW
34003,34,003,"bergen county, new jersey",NEW
34005,34,005,"burlington county, new jersey",NEW
34007,34,007,"camden county, new jersey",NEW
34009,34,009,"cape may county, new jersey",NEW
34011,34,011,"cumberland county, new jersey",NEW
34013,34,013,"essex county, new jersey",NEW
34015,34,015,"gloucester county, new jersey",NEW
34017,34,017,"hudson county, new jersey",NEW
34019,34,019,"hunterdon county, new jersey",NEW
34021,34,021,"mercer county, new jersey",NEW
34023,34,023,"middlesex county, new jersey",NEW
34025,34,025,"monmouth county, new jersey",NEW
34027,34,027,"morris county, new jersey",NEW
34029,34,029,"ocean county, new jersey",NEW
34031,34,031,"passaic county, new jersey",NEW
34033,34,033,"salem county, new jersey",NEW
34035,34,035,"somerset county, new jersey",NEW
34037,34,037,"sussex county, new jersey",NEW
34039,34,039,"union county, new jersey",NEW
34041,34,041,"warren county, new jersey",NEW
35001,35,001,"bernalillo county, new mexico",ELP
35003,35,003,"catron county, new mexico",ELP
35005,35,005,"chaves county, new mexico",ELP
35006,35,006,"cibola county, new mexico",ELP
35007,35,007,"colfax county, new mexico",ELP
35009,35,009,"curry county, new mexico",ELP
35011,35,011,"de baca county, new mexico",ELP
35013,35,013,"doña ana county, new mexico",ELP
35015,35,015,"eddy county, new mexico",ELP
35017,35,017,"grant county, new mexico",ELP
35019,35,019,"guadalupe county, new mexico",ELP
35021,35,021,"harding county, new mexico",ELP
35023,35,023,"hidalgo county, new mexico",ELP
35025,35,025,"lea county, new mexico",ELP
35027,35,027,"lincoln county, new mexico",ELP
35028,35,028,"los alamos county, new mexico",ELP
35029,35,029,"luna county, new mexico",ELP
35031,35,031,"mckinley county, new mexico",ELP
35033,35,033,"mora county, new mexico",ELP
35035,35,035,"otero county, new mexico",ELP
35037,35,037,"quay county, new mexico",ELP
35039,35,039,"rio arriba county, new mexico",ELP
35041,35,041,"roosevelt county, new mexico",ELP
35043,35,043,"sandoval county, new mexico",ELP
35045,35,045,"san juan county, new mexico",ELP
35047,35,047,"san miguel county, new mexico",ELP
35049,35,049,"santa fe county, new mexico",ELP
35051,35,051,"sierra county, new mexico",ELP
35053,35,053,"socorro county, new mexico",ELP
35055,35,055,"taos county, new mexico",ELP
35057,35,057,"torrance county, new mexico",ELP
35059,35,059,"union county, new mexico",ELP
35061,35,061,"valencia county, new mexico",ELP
36001,36,001,"albany county, new york",BUF
36003,36,003,"allegany county, new york",BUF
36005,36,005,"bronx county, new york",NYC
36007,36,007,"broome county, new york",BUF
36009,36,009,"cattaraugus county, new york",BUF
36011,36,011,"cayuga county, new york",BUF
36013,36,013,"chautauqua county, new york",BUF
36015,36,015,"chemung county, new york",BUF
36017,36,017,"chenango county, new york",BUF
36019,36,019,"clinton county, new york",BUF
36021,36,021,"columbia county, new york",BUF
36023,36,023,"cortland county, new york",BUF
36025,36,025,"delaware county, new york",BUF
36027,36,027,"dutchess county, new york",NYC
36029,36,029,"erie county, new york",BUF
36031,36,031,"essex county, new york",BUF
36033,36,033,"franklin county, new york",BUF
36035,36,035,"fulton county, new york",BUF
36037,36,037,"genesee county, new york",BUF
36039,36,039,"greene county, new york",BUF
36041,36,041,"hamilton county, new york",BUF
36043,36,043,"herkimer county, new york",BUF
36045,36,045,"jefferson county, new york",BUF
36047,36,047,"kings county, new york",NYC
36049,36,049,"lewis county, new york",BUF
36051,36,051,"livingston county, new york",BUF
36053,36,053,"madison county, new york",BUF
36055,36,055,"monroe county, new york",BUF
36057,36,057,"montgomery county, new york",BUF
36059,36,059,"nassau county, new york",NYC
36061,36,061,"new york county, new york",NYC
36063,36,063,"niagara county, new york",BUF
36065,36,065,"oneida county, new york",BUF
36067,36,067,"onondaga county, new york",BUF
36069,36,069,"ontario county, new york",BUF
36071,36,071,"orange county, new york",NYC
36073,36,073,"orleans county, new york",BUF
36075,36,075,"oswego county, new york",BUF
36077,36,077,"otsego county, new york",BUF
36079,36,079,"putnam county, new york",NYC
36081,36,081,"queens county, new york",NYC
36083,36,083,"rensselaer county, new york",BUF
36085,36,085,"richmond county, new york",NYC
36087,36,087,"rockland county, new york",NYC
36089,36,089,"st. lawrence county, new york",BUF
36091,36,091,"saratoga county, new york",BUF
36093,36,093,"schenectady county, new york",BUF
36095,36,095,"schoharie county, new york",BUF
36097,36,097,"schuyler county, new york",BUF
36099,36,099,"seneca county, new york",BUF
36101,36,101,"steuben county, new york",BUF
36103,36,103,"suffolk county, new york",NYC
36105,36,105,"sullivan county, new york",NYC
36107,36,107,"tioga county, new york",BUF
36109,36,109,"tompkins county, new york",BUF
36111,36,111,"ulster county, new york",NYC
36113,36,113,"warren county, new york",BUF
36115,36,115,"washington county, new york",BUF
36117,36,117,"wayne county, new york",BUF
36119,36,119,"westchester county, new york",NYC
36121,36,121,"wyoming county, new york",BUF
36123,36,123,"yates county, new york",BUF
37001,37,001,"alamance county, north carolina",ATL
37003,37,003,"alexander county, north carolina",ATL
37005,37,005,"alleghany county, north carolina",ATL
37007,37,007,"anson county, north carolina",ATL
37009,37,009,"ashe county, north carolina",ATL
37011,37,011,"avery county, north carolina",ATL
37013,37,013,"beaufort county, north carolina",ATL
37015,37,015,"bertie county, north carolina",ATL
37017,37,017,"bladen county, north carolina",ATL
37019,37,019,"brunswick county, north carolina",ATL
37021,37,021,"buncombe county, north carolina",ATL
37023,37,023,"burke county, north carolina",ATL
37025,37,025,"cabarrus county, north carolina",ATL
37027,37,027,"caldwell county, north carolina",ATL
37029,37,029,"camden county, north carolina",ATL
37031,37,031,"carteret county, north carolina",ATL
37033,37,033,"caswell county, north carolina",ATL
37035,37,035,"catawba county, north carolina",ATL
37037,37,037,"chatham county, north carolina",ATL
37039,37,039,"cherokee county, north carolina",ATL
37041,37,041,"chowan county, north carolina",ATL
37043,37,043,"clay county, north carolina",ATL
37045,37,045,"cleveland county, north carolina",ATL
37047,37,047,"columbus county, north carolina",ATL
37049,37,049,"craven county, north carolina",ATL
37051,37,051,"cumberland county, north carolina",ATL
37053,37,053,"currituck county, north carolina",ATL
37055,37,055,"dare county, north carolina",ATL
37057,37,057,"davidson county, north carolina",ATL
37059,37,059,"davie county, north carolina",ATL
37061,37,061,"duplin county, north carolina",ATL
37063,37,063,"durham county, north carolina",ATL
37065,37,065,"edgecombe county, north carolina",ATL
37067,37,067,"forsyth county, north carolina",ATL
37069,37,069,"franklin county, north carolina",ATL
37071,37,071,"gaston county, north carolina",ATL
37073,37,073,"gates county, north carolina",ATL
37075,37,075,"graham county, north carolina",ATL
37077,37,077,"granville county, north carolina",ATL
37079,37,079,"greene county, north carolina",ATL
37081,37,081,"guilford county, north carolina",ATL
37083,37,083,"halifax county, north carolina",ATL
37085,37,085,"harnett county, north carolina",ATL
37087,37,087,"haywood county, north carolina",ATL
37089,37,089,"henderson county, north carolina",ATL
37091,37,091,"hertford county, north carolina",ATL
37093,37,093,"hoke county, north carolina",ATL
37095,37,095,"hyde county, north carolina",ATL
37097,37,097,"iredell county, north carolina",ATL
37099,37,099,"jackson county, north carolina",ATL
37101,37,101,"johnston county, north carolina",ATL
37103,37,103,"jones county, north carolina",ATL
37105,37,105,"lee county, north carolina",ATL
37107,37,107,"lenoir county, north carolina",ATL
37109,37,109,"lincoln county, north carolina",ATL
37111,37,111,"mcdowell county, north carolina",ATL
37113,37,113,"macon county, north carolina",ATL
37115,37,115,"madison county, north carolina",ATL
37117,37,117,"martin county, north carolina",ATL
37119,37,119,"mecklenburg county, north carolina",ATL
37121,37,121,"mitchell county, north carolina",ATL
37123,37,123,"montgomery county, north carolina",ATL
37125,37,125,"moore county, north carolina",ATL
37127,37,127,"nash county, north carolina",ATL
37129,37,129,"new hanover county, north carolina",ATL
37131,37,131,"northampton county, north carolina",ATL
37133,37,133,"onslow county, north carolina",ATL
37135,37,135,"orange county, north carolina",ATL
37137,37,137,"pamlico county, north carolina",ATL
37139,37,139,"pasquotank county, north carolina",ATL
